Country,Province,District,Soil_Type,Soil_Texture_Canonical,Fertility_Index,Land_Use_Type,Altitude_m,Annual_Rainfall_mm,Growing_Season_Rainfall_mm,Temperature_C,Humidity_pct,Soil_pH,Crop_Suitability,Season,Suitability_Score,Satellite_Observation_Date,Remarks,Agroecology_Notes,Data_Sources
Rwanda,Northern,Rulindo,Sandy,sandy,68,Agricultural,1973,1182.0,453.0,17.8,82.1,5.2,wheat,B,74,2024-02-20,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Rulindo,Loamy,loamy,73,Agricultural,2056,1283.0,225.0,15.7,59.7,5.97,beans,C,98,2025-04-11,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Rulindo,Loamy,loamy,89,Homestead,2039,1223.0,512.0,18.6,76.7,5.94,maize,A,100,2024-09-27,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Rulindo,Sandy,sandy,74,Agricultural,2212,1130.0,524.0,17.6,79.4,5.58,beans,B,78,2024-10-02,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Rulindo,Loamy,loamy,66,Agricultural,2107,1033.0,192.0,16.3,64.0,5.25,sweet_potato,C,96,2023-10-07,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Rulindo,Clayey,clayey,88,Agricultural,2016,1407.0,502.0,17.4,83.5,5.29,maize,A,98,2025-02-15,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Rulindo,Sandy,sandy,62,Agricultural,1972,1059.0,535.0,18.3,81.7,6.25,beans,B,78,2024-12-19,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Rulindo,Clayey,clayey,82,Agricultural,2007,1140.0,186.0,17.6,65.3,5.86,beans,C,97,2025-06-09,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Rulindo,Sandy,sandy,87,Agricultural,1800,1145.0,377.0,19.1,85.2,6.03,pea,A,100,2023-12-29,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Rulindo,Clayey,clayey,81,Agricultural,1827,1244.0,579.0,19.4,85.9,5.53,maize,B,100,2024-11-10,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Rulindo,Sandy,sandy,76,Agricultural,2322,1045.0,152.0,15.3,67.6,5.6,potato,C,93,2025-05-11,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Rulindo,Clayey,clayey,85,Agricultural,2107,1089.0,393.0,18.9,75.2,5.94,beans,A,100,2025-01-14,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Rulindo,Loamy,loamy,83,Agricultural,2367,1474.0,709.0,20.1,82.2,6.12,tomato,B,99,2025-06-16,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Rulindo,Clayey,clayey,78,Agricultural,1974,1192.0,221.0,15.1,59.8,6.35,potato,C,69,2023-11-10,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Rulindo,Clayey,clayey,89,Agricultural,1954,1281.0,438.0,17.3,72.1,6.36,pea,A,78,2024-02-26,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Rulindo,Sandy,sandy,63,Agricultural,2302,1162.0,525.0,18.8,84.9,5.13,tomato,B,95,2025-04-25,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Rulindo,Sandy,sandy,69,Agricultural,2061,1182.0,216.0,14.8,66.3,5.65,sweet_potato,C,93,2024-04-28,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Rulindo,Loamy,loamy,69,Agricultural,1974,1465.0,528.0,18.2,80.3,5.12,maize,A,97,2024-06-24,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Rulindo,Sandy,sandy,75,Marshland,2263,1377.0,705.0,17.2,84.2,5.95,maize,B,100,2025-03-26,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Rulindo,Clayey,clayey,68,Agricultural,2454,1356.0,202.0,16.8,67.9,6.17,beans,C,98,2024-05-07,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Rulindo,Sandy,sandy,88,Agricultural,2281,1177.0,474.0,16.3,77.8,5.31,wheat,A,76,2024-04-15,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Rulindo,Loamy,loamy,64,Agricultural,1810,1373.0,602.0,18.6,81.4,5.38,maize,B,99,2023-10-24,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Rulindo,Clayey,clayey,65,Agricultural,2456,1271.0,244.0,15.8,66.8,6.12,beans,C,98,2024-10-02,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Rulindo,Clayey,clayey,64,Marshland,2280,1196.0,445.0,17.9,80.5,5.39,sweet_potato,A,77,2024-11-17,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Rulindo,Clayey,clayey,79,Agricultural,2363,1389.0,582.0,17.4,80.0,5.46,maize,B,100,2025-06-16,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Rulindo,Clayey,clayey,90,Marshland,1827,1144.0,191.0,18.4,63.5,5.96,tomato,C,75,2024-07-02,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Rulindo,Clayey,clayey,81,Agricultural,2062,1294.0,559.0,17.3,76.0,5.71,maize,A,100,2025-01-25,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Rulindo,Loamy,loamy,68,Marshland,1954,1170.0,509.0,17.4,85.0,5.85,pea,B,100,2023-12-11,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Rulindo,Sandy,sandy,81,Agricultural,2188,999.0,162.0,14.8,59.6,6.33,pea,C,97,2024-04-14,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Rulindo,Loamy,loamy,85,Fallow,1884,1187.0,411.0,15.5,79.5,5.16,potato,A,96,2024-11-23,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Rulindo,Loamy,loamy,60,Fallow,2416,1260.0,638.0,19.9,80.0,6.0,wheat,B,100,2024-07-21,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Rulindo,Loamy,loamy,74,Agricultural,2161,1331.0,202.0,13.5,60.8,5.93,beans,C,94,2025-04-10,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Rulindo,Sandy,sandy,79,Agricultural,2315,1080.0,373.0,16.7,78.6,5.2,sweet_potato,A,98,2025-03-21,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Rulindo,Clayey,clayey,60,Marshland,2132,1463.0,722.0,19.2,79.1,5.72,beans,B,100,2024-03-17,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Rulindo,Clayey,clayey,72,Agricultural,2406,1222.0,203.0,14.9,64.0,5.3,beans,C,96,2025-04-29,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Rulindo,Sandy,sandy,62,Agricultural,2437,1261.0,526.0,16.7,83.7,5.19,maize,A,98,2025-03-07,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Rulindo,Loamy,loamy,75,Agricultural,2359,1162.0,546.0,18.2,89.4,5.7,pea,B,98,2023-11-05,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Rulindo,Loamy,loamy,86,Agricultural,2413,1087.0,169.0,14.5,59.6,5.13,sweet_potato,C,92,2023-11-19,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Rulindo,Clayey,clayey,89,Agricultural,1892,1051.0,411.0,18.4,73.3,6.38,beans,A,100,2025-06-24,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Rulindo,Clayey,clayey,73,Agricultural,2149,1355.0,581.0,18.5,82.1,5.13,potato,B,77,2024-01-11,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Rulindo,Loamy,loamy,64,Agricultural,2437,1154.0,171.0,13.9,66.2,5.28,pea,C,95,2023-10-09,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Rulindo,Clayey,clayey,60,Agricultural,2060,1218.0,474.0,17.1,77.0,5.33,pea,A,77,2024-07-01,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Rulindo,Loamy,loamy,74,Agricultural,1805,1498.0,589.0,16.4,89.2,5.45,beans,B,98,2024-02-14,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Rulindo,Loamy,loamy,72,Agricultural,1968,1070.0,174.0,18.0,58.6,6.19,tomato,C,97,2024-10-01,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Rulindo,Loamy,loamy,75,Agricultural,1932,1296.0,458.0,17.3,76.7,5.24,maize,A,97,2025-06-12,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Rulindo,Clayey,clayey,90,Agricultural,1935,1230.0,590.0,18.6,82.1,5.31,wheat,B,97,2024-06-24,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Rulindo,Sandy,sandy,84,Agricultural,1926,1250.0,238.0,16.5,66.6,5.72,sweet_potato,C,97,2024-05-06,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Rulindo,Clayey,clayey,87,Agricultural,2110,1401.0,513.0,16.7,80.8,6.15,maize,A,100,2024-12-30,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Rulindo,Sandy,sandy,88,Agricultural,2109,1147.0,496.0,20.5,81.7,6.0,potato,B,96,2025-06-26,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Clayey,clayey,63,Marshland,2076,1462.0,521.0,15.9,83.2,6.33,maize,A,100,2024-08-06,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,81,Agricultural,2372,1187.0,499.0,16.4,77.9,5.97,tomato,B,100,2025-05-30,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Clayey,clayey,73,Agricultural,2202,1046.0,173.0,14.2,68.0,5.91,tomato,C,71,2025-06-14,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,71,Agricultural,2008,1219.0,469.0,17.3,82.8,6.29,beans,A,100,2024-09-12,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Loamy,loamy,66,Agricultural,2026,1496.0,610.0,16.4,86.0,5.31,potato,B,99,2023-12-13,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Clayey,clayey,81,Agricultural,2273,1316.0,211.0,14.2,63.7,6.27,tomato,C,71,2023-11-06,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,78,Agricultural,2150,1225.0,511.0,17.0,77.5,6.08,potato,A,98,2024-04-10,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Sandy,sandy,78,Fallow,2083,1372.0,673.0,15.4,78.5,6.24,beans,B,78,2024-05-27,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Loamy,loamy,61,Agricultural,2099,1426.0,259.0,15.1,67.4,5.88,tomato,C,96,2023-12-10,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Clayey,clayey,60,Agricultural,1800,1399.0,579.0,16.8,72.2,5.55,wheat,A,100,2024-09-05,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Gakenke,Clayey,clayey,90,Agricultural,1975,1139.0,503.0,18.1,81.6,5.58,potato,B,76,2024-04-18,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Clayey,clayey,74,Agricultural,2266,1350.0,226.0,15.1,64.6,5.29,pea,C,74,2024-09-01,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,72,Agricultural,2176,1192.0,388.0,16.7,77.6,5.57,wheat,A,77,2025-05-11,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Gakenke,Loamy,loamy,81,Homestead,2454,1483.0,690.0,14.2,80.1,6.38,tomato,B,95,2024-12-01,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,88,Agricultural,1893,1287.0,239.0,14.5,61.7,5.15,potato,C,93,2025-06-25,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Loamy,loamy,62,Homestead,2452,1456.0,517.0,14.9,80.2,5.73,beans,A,100,2023-11-22,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Loamy,loamy,88,Agricultural,2326,1452.0,676.0,19.1,80.6,6.04,maize,B,100,2024-12-20,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Gakenke,Clayey,clayey,73,Agricultural,1860,1172.0,176.0,15.1,61.8,5.79,potato,C,70,2024-01-08,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Loamy,loamy,75,Agricultural,1907,1162.0,377.0,15.7,79.4,5.47,beans,A,99,2024-10-01,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Sandy,sandy,78,Agricultural,2078,1265.0,489.0,16.3,83.4,6.03,tomato,B,98,2025-02-23,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,74,Agricultural,2156,1345.0,251.0,14.3,78.8,5.67,pea,C,98,2024-06-21,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Clayey,clayey,86,Agricultural,1907,1440.0,521.0,16.4,83.8,5.21,maize,A,98,2024-01-09,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,82,Agricultural,2422,1363.0,573.0,18.3,83.8,6.34,potato,B,98,2024-08-23,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Sandy,sandy,81,Marshland,2130,1417.0,259.0,14.4,67.0,6.4,sweet_potato,C,93,2024-07-31,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,78,Agricultural,2290,1262.0,531.0,16.2,79.6,5.4,pea,A,99,2025-07-15,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,79,Agricultural,2432,1213.0,499.0,17.1,83.5,6.39,wheat,B,98,2024-10-28,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Gakenke,Loamy,loamy,90,Agricultural,2173,1358.0,227.0,13.4,70.1,5.83,beans,C,94,2025-03-28,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Loamy,loamy,82,Homestead,1925,1085.0,366.0,19.1,83.6,5.77,beans,A,100,2024-04-28,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Clayey,clayey,73,Marshland,2455,1255.0,481.0,17.4,84.2,5.87,potato,B,75,2023-09-15,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Sandy,sandy,72,Agricultural,2025,1231.0,191.0,16.3,67.2,5.77,sweet_potato,C,96,2023-10-12,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,60,Agricultural,2389,1503.0,497.0,17.8,82.6,5.66,beans,A,78,2024-02-29,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Sandy,sandy,60,Homestead,2176,1146.0,526.0,17.0,84.6,5.33,potato,B,98,2025-01-24,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Sandy,sandy,78,Homestead,1836,1336.0,198.0,14.5,65.9,5.92,sweet_potato,C,92,2024-02-15,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,89,Fallow,2452,1414.0,496.0,17.9,71.1,5.76,pea,A,100,2024-12-05,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,87,Agricultural,1883,1357.0,598.0,16.1,85.5,5.4,tomato,B,96,2023-10-29,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,78,Agricultural,2344,1156.0,169.0,14.9,72.4,5.73,potato,C,93,2024-04-12,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Clayey,clayey,64,Agricultural,2207,1216.0,414.0,14.0,81.2,6.01,maize,A,94,2023-11-25,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,76,Marshland,2394,1291.0,626.0,16.6,75.7,5.22,maize,B,98,2025-02-26,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,71,Agricultural,2413,1239.0,237.0,14.3,63.2,5.53,tomato,C,94,2024-08-10,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Clayey,clayey,61,Agricultural,2457,1196.0,492.0,14.2,79.3,5.75,beans,A,98,2023-09-10,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Clayey,clayey,76,Agricultural,1930,1375.0,636.0,17.8,79.8,5.53,maize,B,100,2023-12-09,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,60,Agricultural,2363,1363.0,237.0,15.6,66.9,5.79,beans,C,98,2025-04-03,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Loamy,loamy,77,Agricultural,1876,1222.0,517.0,15.9,78.6,6.28,maize,A,100,2024-12-23,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Gakenke,Clayey,clayey,75,Agricultural,2031,1544.0,727.0,16.5,83.4,5.92,wheat,B,98,2024-09-04,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Gakenke,Loamy,loamy,66,Agricultural,2479,1367.0,226.0,12.9,60.9,5.46,tomato,C,90,2025-04-28,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Clayey,clayey,65,Agricultural,1813,1186.0,506.0,16.1,69.3,5.39,potato,A,76,2024-11-27,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Clayey,clayey,87,Marshland,2245,1246.0,640.0,16.5,77.5,5.64,tomato,B,78,2025-01-11,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
